#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1439|1985-01-16T23:49:36.340000|40.32|19.353|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Albanese meridionale (ALBANIA)
1669|1985-01-19T15:34:58.090000|40.454|16.127|8.3|BULLETIN-VAX||||Md|3.0|--|5 km SW Accettura (MT)
1729|1985-01-20T01:51:45.190000|45.523|15.086|6.3|BULLETIN-VAX||||Md|3.6|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
1859|1985-01-21T06:14:56.440000|41.296|14.528|10.0|BULLETIN-VAX||||Md|3.2|--|2 km NW San Lorenzello (BN)
1879|1985-01-21T11:55:31.710000|38.561|15.47|215.1|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)
2019|1985-01-22T22:03:39.020000|43.15|17.805|10.0|BULLETIN-VAX||||M|3.3|--|Bosnia and Herz. [Land]
2039|1985-01-23T01:24:20.860000|39.245|16.77|6.8|BULLETIN-VAX||||Md|3.0|--|1 km W Cerenzia (KR)
2079|1985-01-23T10:10:18.060000|44.14|10.574|9.4|BULLETIN-VAX||||Md|4.1|--|7 km W Abetone (PT)
2159|1985-01-25T23:33:12.210000|39.135|16|99.7|BULLETIN-VAX||||Md|3.1|--|Costa Calabra nord-occidentale (Cosenza)
2749|1985-02-03T04:45:57.300000|40.33|19.604|6.9|BULLETIN-VAX||||M|3.1|--|Costa Albanese meridionale (ALBANIA)
2889|1985-02-04T00:34:36.800000|42.818|12.872|2.8|BULLETIN-VAX||||Md|3.1|--|4 km W Cerreto di Spoleto (PG)
3239|1985-02-06T21:03:17.090000|39.647|16.819|7.2|BULLETIN-VAX||||Md|3.4|--|Costa Ionica Cosentina (Cosenza)
3379|1985-02-07T12:06:57.750000|37.747|14.907|5.6|BULLETIN-VAX||||Md|3.1|--|8 km SE Bronte (CT)
3469|1985-02-07T17:19:01.380000|39.076|16.037|62.7|BULLETIN-VAX||||Md|3.3|--|Costa Calabra nord-occidentale (Cosenza)
3499|1985-02-08T01:45:52.430000|46.471|12.831|4.8|BULLETIN-VAX||||Md|3.4|--|3 km W Ovaro (UD)
3679|1985-02-09T16:02:24.630000|41.931|15.669|5.9|BULLETIN-VAX||||Md|3.0|--|Costa Garganica (Foggia)
3759|1985-02-10T21:59:39.720000|43.978|6.175|10.4|BULLETIN-VAX||||M|3.1|--|Near south coast of France [Land: France]
3839|1985-02-12T04:59:31.550000|45.352|11.305|5.0|BULLETIN-VAX||||Md|3.1|--|2 km E Arcole (VR)
3919|1985-02-13T02:32:33.940000|45.678|14.446|10.0|BULLETIN-VAX||||M|3.1|--|Slovenia (SLOVENIA)
4089|1985-02-14T20:13:44.300000|42.675|7.94|10.0|BULLETIN-VAX||||M|3.3|--|Mare di Corsica (MARE)
4279|1985-02-16T09:34:17.340000|44.534|17.214|10.0|BULLETIN-VAX||||M|3.7|--|Bosnia and Herz. [Land]
4399|1985-02-17T02:22:36.680000|39.183|15.983|59.8|BULLETIN-VAX||||Md|3.0|--|Costa Calabra nord-occidentale (Cosenza)
4679|1985-02-19T12:40:55.930000|39.307|15.617|321.9|BULLETIN-VAX||||ML|3.8|--|Tirreno Meridionale (MARE)
4709|1985-02-19T16:19:47.130000|43.257|17.932|5.0|BULLETIN-VAX||||M|3.6|--|Bosnia and Herz. [Land]
4729|1985-02-19T20:25:04.310000|37.766|14.462|5.8|BULLETIN-VAX||||Md|3.1|--|6 km E Nicosia (EN)
4829|1985-02-20T18:58:49.750000|42.03|19.736|10.0|BULLETIN-VAX||||M|3.4|--|Albania [Land]
4919|1985-02-21T06:24:26.250000|44.899|8.81|10.1|BULLETIN-VAX||||ML|3.3|--|4 km W Tortona (AL)
4999|1985-02-21T18:00:34.200000|44.356|7.46|4.0|BULLETIN-VAX||||M|3.3|--|1 km W Vignolo (CN)
5029|1985-02-22T13:55:33.450000|42.433|13.311|7.0|BULLETIN-VAX||||Md|3.3|--|1 km E Pizzoli (AQ)
5199|1985-02-23T10:13:17.090000|41.588|13.828|5.6|BULLETIN-VAX||||Md|3.1|--|2 km NE Belmonte Castello (FR)
5659|1985-02-25T00:34:36.470000|42.456|13.424|9.8|BULLETIN-VAX||||Md|3.0|--|11 km E Pizzoli (AQ)
5959|1985-02-26T18:52:17.650000|46.274|13.189|8.6|BULLETIN-VAX||||Md|3.3|--|2 km NE Montenars (UD)
6109|1985-02-27T13:06:19.180000|43.911|8.513|10.0|BULLETIN-VAX||||M|3.0|--|Costa Ligure centro-occidentale (Savona)
6239|1985-02-28T08:59:16.290000|45.293|14.683|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata Settentrionale (CROAZIA)
6329|1985-02-28T21:33:00.950000|47.629|7.252|4.4|BULLETIN-VAX||||M|4.0|--|France [Land]
6459|1985-03-01T11:14:00.090000|37.684|15.031|10.0|BULLETIN-VAX||||Md|3.5|--|7 km W Zafferana Etnea (CT)
7069|1985-03-04T02:32:12.940000|46.543|13.188|4.9|BULLETIN-VAX||||Md|3.3|--|6 km E Paularo (UD)
7079|1985-03-04T02:32:17.340000|46.44|13.608|10.0|BULLETIN-VAX||||Md|3.2|--|8 km SE Tarvisio (UD)
7519|1985-03-06T06:31:42.030000|43.874|17.246|10.0|BULLETIN-VAX||||M|3.1|--|Bosnia and Herz. [Land]
7709|1985-03-07T12:04:02.410000|41.662|13.979|10.0|BULLETIN-VAX||||Md|3.0|--|5 km W Pizzone (IS)
7809|1985-03-08T10:13:27.330000|46.307|13.197|10.0|BULLETIN-VAX||||Md|3.2|--|5 km SE Venzone (UD)
7969|1985-03-09T14:23:17.050000|36.869|15.979|128.4|BULLETIN-VAX||||ML|3.3|--|Mar Ionio Meridionale (MARE)
8029|1985-03-10T10:01:38.950000|37.655|15.082|10.0|BULLETIN-VAX||||Md|3.4|--|4 km N Trecastagni (CT)
8639|1985-03-14T23:03:52.170000|41.564|14.257|5.0|BULLETIN-VAX||||Md|3.9|--|2 km SW Pettoranello del Molise (IS)
9429|1985-03-20T16:05:14.750000|39.551|16.305|10.0|BULLETIN-VAX||||Md|3.3|--|2 km W Santa Sofia d'Epiro (CS)
10299|1985-03-23T11:25:55.740000|40.491|15.115|10.0|BULLETIN-VAX||||Md|3.1|--|1 km N Albanella (SA)
10439|1985-03-23T23:48:43.650000|41.591|13.784|10.0|BULLETIN-VAX||||Md|3.1|--|3 km W Belmonte Castello (FR)
10559|1985-03-24T08:27:57.770000|41.704|13.921|7.9|BULLETIN-VAX||||Md|3.1|--|7 km NE Settefrati (FR)
10689|1985-03-25T05:32:48.950000|40.926|15.233|3.5|BULLETIN-VAX||||Md|3.0|--|1 km W Morra De Sanctis (AV)
11019|1985-03-26T11:10:00.190000|39.582|16.305|10.0|BULLETIN-VAX||||Md|3.3|--|4 km NW Santa Sofia d'Epiro (CS)
11089|1985-03-26T22:31:33.110000|43.239|17.563|10.0|BULLETIN-VAX||||M|3.3|--|Bosnia and Herz. [Land]
11909|1985-03-30T08:45:54.130000|42.54|12.676|6.7|BULLETIN-VAX||||Md|3.1|--|3 km SE Terni (TR)
12139|1985-04-01T08:03:28.660000|42.269|14.905|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Abruzzese-Chieti (Chieti)
12569|1985-04-03T18:23:32.620000|43.658|11.818|10.0|BULLETIN-VAX||||Md|3.0|--|2 km W Castel Focognano (AR)
12749|1985-04-05T05:31:54.140000|38.169|14.906|11.4|BULLETIN-VAX||||Md|3.5|--|1 km E Gioiosa Marea (ME)
12839|1985-04-06T01:27:40.320000|42.22|13.107|5.0|BULLETIN-VAX||||Md|3.1|--|4 km W Pescorocchiano (RI)
12929|1985-04-06T10:56:05.140000|44.206|16.708|10.0|BULLETIN-VAX||||M|3.3|--|Bosnia and Herz. [Land]
12979|1985-04-06T19:15:26.450000|42.473|12.715|8.7|BULLETIN-VAX||||Md|3.0|--|5 km W Greccio (RI)
13079|1985-04-07T01:11:25.610000|42.481|12.684|5.5|BULLETIN-VAX||||Md|3.1|--|3 km SE Stroncone (TR)
13209|1985-04-07T05:30:47.060000|43.423|13.699|7.3|BULLETIN-VAX||||Md|3.0|--|Costa Marchigiana Maceratese (Macerata)
13249|1985-04-07T09:59:04.230000|42.478|12.637|10.0|BULLETIN-VAX||||Md|3.0|--|3 km SW Stroncone (TR)
13269|1985-04-07T10:15:51.720000|43.483|13.757|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Maceratese (Macerata)
13289|1985-04-07T13:33:45.840000|37.85|19.986|10.0|BULLETIN-VAX||||M|5.0|--|Mar Ionio Meridionale (MARE)
13329|1985-04-08T01:07:55.720000|37.668|15.18|10.0|BULLETIN-VAX||||Md|3.1|--|4 km SE Santa Venerina (CT)
14069|1985-04-13T18:24:15.410000|42.175|19.686|8.2|BULLETIN-VAX||||M|3.1|--|Albania [Land]
14189|1985-04-14T05:44:42.100000|37.567|16.044|10.0|BULLETIN-VAX||||Md|3.0|--|Mar Ionio Meridionale (MARE)
14249|1985-04-14T22:06:25.410000|42.52|12.561|2.0|BULLETIN-VAX||||Md|3.0|--|4 km E Narni (TR)
14389|1985-04-16T03:23:47.140000|45.21|7.732|10.0|BULLETIN-VAX||||Md|3.0|--|3 km S Lombardore (TO)
14499|1985-04-17T00:06:05.440000|37.489|14.775|10.0|BULLETIN-VAX||||Md|3.0|--|11 km E Castel di Iudica (CT)
14689|1985-04-18T14:41:52.720000|43.311|17.647|10.0|BULLETIN-VAX||||ML|4.6|--|Bosnia and Herz. [Land]
14759|1985-04-19T06:22:33.540000|41.637|13.936|10.0|BULLETIN-VAX||||Md|3.2|--|3 km N San Biagio Saracinisco (FR)
14769|1985-04-19T08:20:16.600000|45.882|11.056|3.0|BULLETIN-VAX||||Md|3.4|--|1 km SE Rovereto (TN)
14859|1985-04-19T23:27:10.380000|44.204|10.173|10.0|BULLETIN-VAX||||Md|3.0|--|NW Casola in Lunigiana (MS)
15039|1985-04-21T06:06:38.530000|44.211|10.228|10.0|BULLETIN-VAX||||Md|3.0|--|4 km E Casola in Lunigiana (MS)
15239|1985-04-21T18:13:21.320000|43.86|16.548|10.0|BULLETIN-VAX||||ML|4.0|--|Croatia [Land]
15419|1985-04-22T11:25:13.020000|42.517|7.908|19.2|BULLETIN-VAX||||Md|3.4|--|Mare di Corsica (MARE)
15739|1985-04-24T11:30:23.430000|38.882|15.657|200.2|BULLETIN-VAX||||mb|4.0|--|Tirreno Meridionale (MARE)
16019|1985-04-26T00:36:34.000000|40.163|19.973|10.0|BULLETIN-VAX||||M|3.1|--|Albania
16129|1985-04-27T01:52:17.990000|43.017|18.592|10.0|BULLETIN-VAX||||M|3.1|--|Montenegro [Land]
16229|1985-04-27T17:06:34.410000|37.639|15.073|5.0|BULLETIN-VAX||||Md|3.0|--|2 km N Trecastagni (CT)
16319|1985-04-28T13:00:01.080000|40.323|14.214|10.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)
16559|1985-04-29T17:18:38.030000|42.295|19.349|10.0|BULLETIN-VAX||||M|3.2|--|Montenegro [Land]
16769|1985-05-01T16:57:36.350000|42.951|13.679|7.6|BULLETIN-VAX||||Md|3.8|--|2 km NW Offida (AP)
16909|1985-05-02T19:43:10.550000|43.849|13.351|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Anconetana (Ancona)
17299|1985-05-05T17:55:30.810000|46.341|12.651|5.0|BULLETIN-VAX||||Md|3.1|--|6 km S Forni di Sotto (UD)
17439|1985-05-06T18:38:23.190000|42.271|19.552|10.0|BULLETIN-VAX||||M|3.6|--|Albania [Land]
17479|1985-05-07T05:56:12.550000|43.678|16.549|10.0|BULLETIN-VAX||||M|3.1|--|Croatia [Land]
17589|1985-05-08T03:46:38.780000|41.942|18.936|10.0|BULLETIN-VAX||||M|3.4|--|Costa Montenegro (MONTENEGRO)
17659|1985-05-08T21:03:13.950000|42.579|13.247|4.7|BULLETIN-VAX||||Md|3.2|--|6 km N Montereale (AQ)
17779|1985-05-10T00:24:06.350000|40.821|15.14|10.0|BULLETIN-VAX||||Md|3.3|--|6 km E Bagnoli Irpino (AV)
18029|1985-05-12T02:02:14.760000|43.433|12.655|10.0|BULLETIN-VAX||||Md|3.0|--|3 km NW Scheggia e Pascelupo (PG)
18109|1985-05-12T18:41:52.060000|44.016|18.528|10.0|BULLETIN-VAX||||M|4.2|--|Bosnia and Herz. [Land]
18249|1985-05-13T20:28:22.320000|38.191|15.643|10.4|BULLETIN-VAX||||Md|3.4|--|3 km SW Campo Calabro (RC)
18319|1985-05-13T23:10:51.170000|38.212|15.588|7.4|BULLETIN-VAX||||Md|3.2|--|Stretto di Messina (Reggio di Calabria, Messina)
18339|1985-05-14T02:57:54.840000|38.169|15.618|9.6|BULLETIN-VAX||||Md|3.4|--|Stretto di Messina (Reggio di Calabria, Messina)
18369|1985-05-14T05:44:36.840000|38.178|15.665|12.4|BULLETIN-VAX||||Md|3.7|--|4 km S Campo Calabro (RC)
18629|1985-05-15T11:00:29.880000|39.106|5.632|10.0|BULLETIN-VAX||||M|4.0|--|Spain [Sea]
18739|1985-05-16T04:10:55.690000|40.306|19.578|7.8|BULLETIN-VAX||||Md|3.8|--|Costa Albanese meridionale (ALBANIA)
19049|1985-05-18T08:54:20.140000|40.664|15.151|10.0|BULLETIN-VAX||||Md|3.3|--|4 km E Campagna (SA)
19149|1985-05-19T06:37:22.000000|42.273|13.343|10.0|BULLETIN-VAX||||Md|3.7|--|2 km S Lucoli (AQ)
19299|1985-05-19T09:24:27.910000|42.328|13.396|9.1|BULLETIN-VAX||||Md|3.4|--|3 km S L'Aquila (AQ)
19379|1985-05-19T13:33:40.570000|42.265|13.303|5.6|BULLETIN-VAX||||Md|3.2|--|3 km S Tornimparte (AQ)
19439|1985-05-19T14:40:28.370000|42.257|13.327|6.9|BULLETIN-VAX||||Md|3.8|--|4 km S Lucoli (AQ)
19659|1985-05-20T10:00:30.630000|42.228|13.323|10.0|BULLETIN-VAX||||Md|4.0|--|7 km S Lucoli (AQ)
19669|1985-05-20T10:03:02.320000|42.289|13.425|10.9|BULLETIN-VAX||||Md|3.4|--|4 km W Ocre (AQ)
20119|1985-05-20T17:59:42.290000|42.291|13.349|7.8|BULLETIN-VAX||||Md|3.3|--|1 km E Lucoli (AQ)
20149|1985-05-20T20:11:43.620000|38.721|14.704|230.4|BULLETIN-VAX||||mb|4.2|--|Tirreno Meridionale (MARE)
20769|1985-05-21T07:02:57.180000|42.29|13.454|9.9|BULLETIN-VAX||||Md|3.2|--|2 km W Ocre (AQ)
20589|1985-05-21T17:43:32.700000|46.528|10.678|6.0|BULLETIN-VAX||||Md|3.4|--|9 km W Martello (BZ)
20679|1985-05-22T01:50:00.370000|39.73|16.527|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Ionica Cosentina (Cosenza)
20859|1985-05-22T16:48:37.380000|42.281|13.476|10.0|BULLETIN-VAX||||Md|3.1|--|SE Ocre (AQ)
20939|1985-05-23T01:04:17.070000|42.301|13.379|5.4|BULLETIN-VAX||||Md|3.5|--|3 km E Lucoli (AQ)
21429|1985-05-25T10:39:57.090000|46.018|6.959|10.0|BULLETIN-VAX||||Md|3.2|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)
21709|1985-05-28T00:49:42.980000|43.142|5.658|10.0|BULLETIN-VAX||||M|3.2|--|Costa Francese (FRANCIA)
21819|1985-05-28T12:30:59.820000|43.518|12.269|8.5|BULLETIN-VAX||||Md|3.0|--|7 km NE Città di Castello (PG)
21949|1985-05-29T06:01:46.070000|45.884|7.37|10.0|BULLETIN-VAX||||Md|3.4|--|4 km NW Oyace (AO)
22139|1985-05-30T02:09:59.700000|46.374|13.197|10.0|BULLETIN-VAX||||Md|3.3|--|3 km SW Resiutta (UD)
22669|1985-06-01T06:31:05.570000|40.85|19.957|10.0|BULLETIN-VAX||||M|3.1|--|Albania
23099|1985-06-03T13:39:14.700000|41.747|15.182|5.0|BULLETIN-VAX||||Md|3.1|--|6 km W San Paolo di Civitate (FG)
23299|1985-06-04T16:37:06.040000|42.262|13.338|5.7|BULLETIN-VAX||||Md|3.4|--|3 km S Lucoli (AQ)
23329|1985-06-04T17:08:37.790000|42.275|13.402|8.1|BULLETIN-VAX||||Md|3.2|--|6 km E Lucoli (AQ)
23339|1985-06-04T17:20:14.930000|42.279|13.405|7.3|BULLETIN-VAX||||Md|3.2|--|6 km E Lucoli (AQ)
23979|1985-06-08T10:37:44.230000|46.783|11.595|5.0|BULLETIN-VAX||||Md|3.6|--|1 km W Fortezza (BZ)
23989|1985-06-08T10:44:08.420000|39.258|16.014|5.0|BULLETIN-VAX||||ML|3.5|--|Costa Calabra nord-occidentale (Cosenza)
23999|1985-06-08T10:44:38.030000|38.262|15.229|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Siciliana nord-orientale (Messina)
24089|1985-06-09T17:34:07.240000|43.002|12.935|0.6|BULLETIN-VAX||||Md|3.0|--|6 km W Monte Cavallo (MC)
24099|1985-06-09T23:01:33.800000|46.159|13.589|10.0|BULLETIN-VAX||||Md|3.3|--|W Grimacco (UD)
24109|1985-06-10T01:14:59.850000|42.988|12.95|5.0|BULLETIN-VAX||||Md|3.2|--|4 km W Monte Cavallo (MC)
24159|1985-06-10T01:52:03.660000|42.419|19.381|9.8|BULLETIN-VAX||||M|3.0|--|Montenegro [Land]
24219|1985-06-10T11:25:46.450000|47.452|12.051|0.5|BULLETIN-VAX||||Md|3.4|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
24699|1985-06-13T21:08:30.750000|37.793|15.472|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Catanese (Catania)
24709|1985-06-13T21:18:22.190000|37.41|15.33|10.4|BULLETIN-VAX||||Md|3.6|--|Costa Catanese (Catania)
24719|1985-06-13T21:21:45.190000|37.775|15.039|10.0|BULLETIN-VAX||||Md|3.0|--|9 km NW Milo (CT)
24989|1985-06-16T05:05:15.520000|44.527|9.642|5.0|BULLETIN-VAX||||Md|3.1|--|3 km NE Bedonia (PR)
25219|1985-06-18T04:09:17.690000|44.549|9.674|5.0|BULLETIN-VAX||||Md|3.4|--|6 km N Compiano (PR)
25229|1985-06-18T04:52:56.090000|45.788|11|5.0|BULLETIN-VAX||||Md|3.4|--|3 km N Ala (TN)
25879|1985-06-22T02:38:26.750000|44.573|9.719|5.0|BULLETIN-VAX||||Md|3.0|--|7 km S Bardi (PR)
25999|1985-06-23T14:22:25.050000|43.404|13.355|4.3|BULLETIN-VAX||||Md|3.1|--|4 km S Filottrano (AN)
26419|1985-06-26T04:48:52.610000|41.154|19.934|8.5|BULLETIN-VAX||||M|4.3|--|Albania
26679|1985-06-27T14:04:02.980000|37.717|15.175|10.0|BULLETIN-VAX||||Md|3.0|--|2 km SW Giarre (CT)
26699|1985-06-27T16:56:48.580000|36.564|11.961|5.0|BULLETIN-VAX||||Md|3.6|--|Canale di Sicilia meridionale (MARE)
26709|1985-06-27T21:02:57.730000|36.583|12.042|5.1|BULLETIN-VAX||||Md|3.4|--|Canale di Sicilia meridionale (MARE)
26919|1985-06-28T17:05:51.900000|43.85|17.148|10.0|BULLETIN-VAX||||M|3.1|--|Bosnia and Herz. [Land]
27139|1985-06-30T14:44:56.360000|45.995|15.38|5.0|BULLETIN-VAX||||Md|3.8|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
27289|1985-07-01T22:36:25.550000|47.169|11.959|5.0|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Austria (AUSTRIA)
27769|1985-07-04T10:46:54.720000|47.114|11.575|10.0|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Austria (AUSTRIA)
27949|1985-07-05T11:16:31.420000|44.063|17.607|10.0|BULLETIN-VAX||||M|3.6|--|Bosnia and Herz. [Land]
27999|1985-07-05T18:17:43.550000|44.54|9.684|4.9|BULLETIN-VAX||||Md|3.3|--|5 km NE Compiano (PR)
28099|1985-07-06T04:27:44.540000|43.987|17.63|10.0|BULLETIN-VAX||||M|3.1|--|Bosnia and Herz. [Land]
28139|1985-07-06T10:53:29.080000|44.053|17.399|10.0|BULLETIN-VAX||||M|4.0|--|Bosnia and Herz. [Land]
28149|1985-07-06T11:23:10.390000|44.113|17.68|10.0|BULLETIN-VAX||||M|3.4|--|Bosnia and Herz. [Land]
28189|1985-07-06T20:22:56.420000|41.183|19.883|10.0|BULLETIN-VAX||||M|3.0|--|Albania
28269|1985-07-07T10:32:16.290000|42.7|13.222|10.0|BULLETIN-VAX||||Md|3.2|--|2 km W Accumoli (RI)
28279|1985-07-07T10:33:40.680000|42.704|13.233|10.0|BULLETIN-VAX||||Md|3.6|--|2 km NW Accumoli (RI)
28439|1985-07-08T09:21:05.860000|41.885|12.797|10.0|BULLETIN-VAX||||Md|3.1|--|3 km NW Gallicano nel Lazio (RM)
28619|1985-07-09T02:15:49.330000|44.552|9.641|8.2|BULLETIN-VAX||||Md|3.2|--|5 km N Bedonia (PR)
28779|1985-07-09T21:53:24.080000|42.763|13.874|10.0|BULLETIN-VAX||||Md|3.3|--|2 km NW Mosciano Sant'Angelo (TE)
28879|1985-07-10T13:53:30.120000|44.575|9.678|10.0|BULLETIN-VAX||||Md|3.4|--|8 km SW Bardi (PR)
29499|1985-07-15T02:55:10.370000|43.535|5.611|8.0|BULLETIN-VAX||||Md|3.0|--|Near south coast of France [Land: France]
29749|1985-07-16T07:08:24.120000|41.729|13.938|10.0|BULLETIN-VAX||||Md|3.1|--|4 km S Civitella Alfedena (AQ)
29769|1985-07-16T07:59:53.320000|42.802|12.585|3.1|BULLETIN-VAX||||Md|3.3|--|4 km S Giano dell'Umbria (PG)
30119|1985-07-17T19:17:00.510000|38.738|15.652|10.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)
30369|1985-07-18T17:12:03.300000|42.806|12.608|2.0|BULLETIN-VAX||||Md|3.4|--|4 km SE Giano dell'Umbria (PG)
30439|1985-07-19T00:25:48.530000|39.796|13.761|611.4|BULLETIN-VAX||||mb|4.9|--|Tirreno Meridionale (MARE)
30499|1985-07-19T07:11:15.780000|43.254|13.721|10.0|BULLETIN-VAX||||Md|3.5|--|3 km W Porto Sant'Elpidio (FM)
30509|1985-07-19T08:03:55.870000|43.24|13.872|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Marchigiana Fermana (Fermo)
30539|1985-07-19T09:16:09.350000|42.801|12.566|10.0|BULLETIN-VAX||||Md|3.5|--|4 km S Giano dell'Umbria (PG)
30819|1985-07-20T10:25:17.650000|43.277|13.747|10.0|BULLETIN-VAX||||Md|3.2|--|2 km NW Porto Sant'Elpidio (FM)
30919|1985-07-21T06:16:46.580000|44.679|9.528|8.8|BULLETIN-VAX||||Md|3.3|--|4 km NE Ferriere (PC)
30939|1985-07-21T09:02:32.230000|44.567|9.631|4.6|BULLETIN-VAX||||Md|3.1|--|7 km N Bedonia (PR)
30949|1985-07-21T09:04:26.580000|44.576|9.646|5.3|BULLETIN-VAX||||Md|3.2|--|8 km N Bedonia (PR)
31079|1985-07-22T02:48:55.150000|38.25|15.286|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Siciliana nord-orientale (Messina)
31619|1985-07-24T10:21:03.040000|39.131|15.59|260.1|BULLETIN-VAX||||mb|3.8|--|Tirreno Meridionale (MARE)
31759|1985-07-24T19:06:49.640000|42.596|13.308|9.3|BULLETIN-VAX||||Md|3.0|--|4 km SE Amatrice (RI)
31819|1985-07-25T04:45:43.330000|42.097|13.574|10.0|BULLETIN-VAX||||Md|3.1|--|2 km NW Aielli (AQ)
31829|1985-07-25T04:57:17.720000|42.271|13.391|10.0|BULLETIN-VAX||||Md|3.2|--|5 km E Lucoli (AQ)
32279|1985-07-26T13:37:55.590000|42.268|13.39|10.0|BULLETIN-VAX||||Md|3.0|--|5 km SE Lucoli (AQ)
32609|1985-07-28T06:48:55.130000|45.04|15.909|10.0|BULLETIN-VAX||||Md|3.5|--|Bosnia and Herz. [Land]
32819|1985-07-29T12:56:25.930000|44.694|9.988|10.6|BULLETIN-VAX||||Md|3.5|--|2 km W Varano de' Melegari (PR)
33159|1985-07-31T13:56:32.700000|41.723|12.76|10.0|BULLETIN-VAX||||Md|3.1|--|4 km E Nemi (RM)
33369|1985-08-01T20:56:52.470000|43.924|17.076|10.0|BULLETIN-VAX||||M|3.4|--|Bosnia and Herz. [Land]
33389|1985-08-01T21:13:54.910000|45.803|10.965|5.0|BULLETIN-VAX||||Md|3.2|--|2 km SE Brentonico (TN)
33789|1985-08-06T07:26:48.790000|37.258|15.872|9.9|BULLETIN-VAX||||Md|3.5|--|Mar Ionio Meridionale (MARE)
33969|1985-08-07T19:25:32.510000|41.621|13.772|7.5|BULLETIN-VAX||||Md|3.1|--|2 km W Atina (FR)
34069|1985-08-08T19:05:18.570000|44.624|9.503|5.8|BULLETIN-VAX||||Md|3.5|--|3 km S Ferriere (PC)
34079|1985-08-08T22:32:10.720000|38.435|12.965|10.0|BULLETIN-VAX||||Md|3.8|--|Tirreno Meridionale (MARE)
34199|1985-08-09T09:40:06.110000|38.722|12.767|10.0|BULLETIN-VAX||||Md|3.5|--|Tirreno Meridionale (MARE)
34239|1985-08-09T21:49:50.400000|38.322|13.039|9.5|BULLETIN-VAX||||Md|4.0|--|Costa Siciliana centro-settentrionale (Palermo)
34529|1985-08-12T00:52:27.780000|40.764|15.222|4.1|BULLETIN-VAX||||Md|3.1|--|2 km S Calabritto (AV)
34799|1985-08-12T10:28:06.000000|44.723|9.468|10.0|BULLETIN-VAX||||Md|3.6|--|5 km E Coli (PC)
